PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,7,188,SSD-15/SA1/WASH/NGO/188,,1st Round Standard Allocation,2015,2,Standard,Nile Hope,National NGO,"Provision of Emergency safe Water Supply, Sanitation and Hygiene services for  IDPs,returnees and other vulnerable groups(women,boys,girls and men) affected by  conflicts and Natural disasters in Canal,Akobo,Fangak,Leer,Koch,Ulang and Nasir  Counties of Upper Nile,Jonglei and Unity states by end of December 2015",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,148513.86,77058,61740,12/2/2014 12:00:00 AM,2300,6200,3500,4575,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,29013.0760,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,191,SSD-15/SA1/P/NGO/191,,1st Round Standard Allocation,2015,2,Standard,Universal Intervention and Development Organization,National NGO,Provision of integrated child protection programming to vulnerable IDPs  and host communities in 3 Counties in Unity State				  ,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,9 Months,123029.9,95564.88,22733.1,12/2/2014 12:00:00 AM,3000,4500,3750,3750,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,108622.1260,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,192,SSD-15/SA1/CCCM/NGO/192,,1st Round Standard Allocation,2015,2,Standard,Action For Development,National NGO,"Improving delivery of Humanitarian services and protection of IDPs through efficient and effective multi-sectoral response at the County-level to assist and protect populations residing in displacement sites and to advocate for durable solutions with full participation of Women, girls, boys and men from IDPs in Terekeka County.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,71262,53300,13300,12/2/2014 12:00:00 AM,1000,2000,1500,2500,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,54487.9720,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,195,SSD-15/SA1/H/UN/195,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,"Support to emergency and routine immunization interventions through vaccine provision, strengthening of cold chain systems, capacity building and implementation of immunization services to prevent outbreaks of Vaccine Preventable Diseases in South Sudan",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,1480039.99,1248542.44,134672.5,12/2/2014 12:00:00 AM,0,59639,549402,571826,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1769.0900,1,Core pipeline,7/28/2015 8:03:53 AM
South Sudan,19,7,199,SSD-15/SA1/WASH/NGO/199,,1st Round Standard Allocation,2015,2,Standard,The Health Support Organization,National NGO,"Scaling up Emergency WASH Promotion activities among 35000 vulnerable populations including victims of armed conflicts, disaster emergency to improve the public health resilience in emergencies in Juba UN-House POC1, Gogrial East County in Warrap.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,99010.43,87583,6444,12/2/2014 12:00:00 AM,4000,11000,5000,7000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,32905.0740,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,204,SSD-15/SA1/WASH/INGO/204,,1st Round Standard Allocation,2015,2,Standard,Solidarités International,International NGO,WASH assistance for internally displaced people in South Sudan.,4/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,3 Months,495049.51,317342.19,145320.9,3/2/2015 12:00:00 AM,8050,8400,9100,9450,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,13445.0840,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,210,SSD-15/SA1/FSL/NGO/210,,1st Round Standard Allocation,2015,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,"Strengthening the capacity of the affected community on sustainable Agricultural production, post harvest handling, storage and improve their skills on agri-business in Nasir, Ulang and Longechuk counties,Upper Nile State.",1/1/2015 12:00:00 AM,12/30/2015 12:00:00 AM,"11 Months, 30 Days",272277.34,170944.8,83520,12/2/2014 12:00:00 AM,10000,15000,4000,6000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,44227.2500,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,214,SSD-15/SA1/N/UN/214,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Nutrition core pipeline supplies provision and management for timely emergency preparedness and response in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,1800000.65,1646367.2,35876.4,12/2/2014 12:00:00 AM,0,0,8204,10260,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1769.0900,1,Core pipeline,7/28/2015 8:03:55 AM
South Sudan,19,7,216,SSD-15/SA1/H/INGO/216,,1st Round Standard Allocation,2015,2,Standard,Christian Mission Aid,International NGO,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,198019.87,169470.1,15595.2,12/2/2014 12:00:00 AM,24434,34208,19547,19547,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,18752.3540,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,220,SSD-15/SA1/E/NGO/220,,1st Round Standard Allocation,2015,2,Standard,Advocates Coalition for Rights and Development,National NGO,Provision of Quality Education (ALP/ECD) Programme for conflict affected Children and Youth in Pibor Central and Pochalla Counties,1/5/2015 12:00:00 AM,6/30/2015 12:00:00 AM,"5 Months, 26 Days",201100,188650,12450,12/6/2014 12:00:00 AM,1000,1000,1000,1000,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/5/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,57672.3340,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,222,SSD-15/SA1/NFI/INGO/222,,1st Round Standard Allocation,2015,2,Standard,World Vision South Sudan,International NGO,Emergency shelter and Non Food Item Response to vulnerable people affected by conflict in South Sudan.,2/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,6 Months,350991.16,313467.12,14562,1/2/2015 12:00:00 AM,10454,14636,4785,11943,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,42104.3420,2,Frontline services,7/28/2015 8:03:55 AM
South Sudan,19,7,223,SSD-15/SA1/H/NGO/223,,1st Round Standard Allocation,2015,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,"To increase access of integrated emergency primary health care services to IDPs,Host Community.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,197340.1,157730,26700,12/2/2014 12:00:00 AM,22400,29000,12460,12460,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,44227.2500,2,Frontline services,7/28/2015 8:03:52 AM
South Sudan,19,7,226,SSD-15/SA1/WASH/NGO/226,,1st Round Standard Allocation,2015,2,Standard,Rural Water and Sanitation Support Agency,National NGO,"Emergency Water, Sanitation and Hygiene (WASH) to conflict (IDP's and Host community) and Outbreak prone communities in Awerial County",4/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,9 Months,198019.8,185065.23,0,3/26/2015 7:41:44 AM,13236,15884,9530,14295,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,41750.5240,0,,7/28/2015 8:03:58 AM
South Sudan,19,7,233,SSD-15/SA1/FSL/INGO/233,,1st Round Standard Allocation,2015,2,Standard,Veterinaires Sans Frontieres-Germany,International NGO,Emergency Livestock Protection Response in Upper Nile and Jonglei States,1/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,10 Months,296608.28,223860,53344,12/2/2014 12:00:00 AM,30443,35704,44144,26040,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,59087.6060,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,234,SSD-15/SA1/H/NGO/234,,1st Round Standard Allocation,2015,2,Standard,Universal Intervention and Development Organization,National NGO,Improve quality of comprehensive emergency primary healthcare services and Increase access through health facility and community-based service provision,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,148514.89,117315,28480.8,12/2/2014 12:00:00 AM,20864,27126,29400,29580,,,,,,,,,,,,,,2b- The principal purpose of the project is to advance gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,108622.1260,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,235,SSD-15/SA1/P/NGO/235,,1st Round Standard Allocation,2015,2,Standard,Standard Action Liaison Focus,National NGO,Support to GBV survivors and response to protection needs of conflict affected population in Fangak County of Jonglei State.,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,120577.26,102013,16200,12/2/2014 12:00:00 AM,1045,5045,1000,2000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,39273.7980,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,242,SSD-15/SA1/FSL/INGO/242,,1st Round Standard Allocation,2015,2,Standard,Joint Aid Management International,International NGO,"Integrated Food Security, Livelihoods and Nutritional Response Project to Highly Food Insecure (IPC Emergency and Crisis Phases) households in Guit County of Unity State.",4/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,6 Months,198019.89,120490.2,64575.12,3/2/2015 12:00:00 AM,7854,7306,13986,12854,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,48473.0660,0,,7/28/2015 8:03:51 AM
South Sudan,19,7,243,SSD-15/SA1/E/INGO/243,,1st Round Standard Allocation,2015,2,Standard,IBIS,International NGO,"Education in Emergency for Children, Adolescents and Young People Affected by Conflict residing in and out of Juba's POCs, Central Equatoria State",1/5/2015 12:00:00 AM,6/30/2015 12:00:00 AM,"8 Months, 26 Days",229978.11,149663.91,65268.9,12/6/2014 12:00:00 AM,110,54,1360,2040,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/5/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,22290.5340,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,244,SSD-15/SA1/FSL/UN/244,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,WFP Emergency Operation in Response to the Food Security and Nutrition Crisis from the Conflict in South Sudan,2/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,8 Months,1441599.78,1251668.95,95620.56,1/2/2015 12:00:00 AM,10884,24987,25569,32560,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2476.7260,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,245,SSD-15/SA1/H/NGO/245,,1st Round Standard Allocation,2015,2,Standard,CARE International,International NGO,"Emergency health responsive to vulnerable population and host community in 5 counties of Unity state (Rubkona, Guit, Mayom, Abiemnom and Pariang) and two counties in Jonglei (Twic east and Uror)",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,247524.52,193637.43,37693.9,12/2/2014 12:00:00 AM,8792,16956,19468,17584,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,13798.9020,0,,7/28/2015 8:03:52 AM
South Sudan,19,7,250,SSD-15/SA1/N/NGO/250,,1st Round Standard Allocation,2015,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,Provision of Community Nutrition services to IDPs and host community in Nasir County; Upper Nile State,1/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,8 Months,206945.2,115730.67,81360,12/2/2014 12:00:00 AM,1928,4500,4746,4746,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,44227.2500,2,Frontline services,7/28/2015 8:03:54 AM
South Sudan,19,7,251,SSD-15/SA1/ETC/UN/251,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Provision of Emergency Data Connectivity and Security Telecommunications to the Humanitarian Community in the Republic of South Sudan in 2015,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,9 Months,899880.7,841010,0,12/2/2014 12:00:00 AM,1,0,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2476.7260,3,Logs and CCS,7/28/2015 8:03:50 AM
South Sudan,19,7,255,SSD-15/SA1/H/UN/255,,1st Round Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,Provision of life-saving emergency medical supplies through the core pipeline to improve the primary health care services for the populations of humanitarian concern in high risk areas,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,800095.71,706313,41440,12/2/2014 12:00:00 AM,31457,30223,27896,26803,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1061.4540,1,Core pipeline,7/28/2015 8:03:54 AM
South Sudan,19,7,256,SSD-15/SA1/N/UN/256,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Emergency Operation in Response to the Nutrition Crisis in the Conflict Affected States of South Sudan,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,1996161.43,1777836.46,87734.97,12/2/2014 12:00:00 AM,0,0,10669,11105,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2476.7260,1,Core pipeline,7/28/2015 8:03:55 AM
South Sudan,19,7,262,SSD-15/SA1/P/NGO/262,,1st Round Standard Allocation,2015,2,Standard,Community in Need Aid,National NGO,Access to life-saving protection and reintegration services for IDP and conflict-affected children and adolescents in Jonglei State,1/12/2015 12:00:00 AM,10/11/2015 12:00:00 AM,9 Months,309447.23,243981,56453.2,12/13/2014 12:00:00 AM,255,566,3730,3640,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,1/12/2015 12:00:00 AM,10/11/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,49534.5200,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,265,SSD-15/SA1/E/INGO/265,,1st Round Standard Allocation,2015,2,Standard,Norwegian Refugee Council,International NGO,Education  for Children and Youth affected by the conflict  and hard to reach  areas  in South Sudan,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,"7 Months, 30 Days",263680.21,181747.5,64682.6,12/2/2014 12:00:00 AM,135,75,2100,1400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,8/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,16629.4460,2,Frontline services,7/28/2015 8:03:49 AM
South Sudan,19,7,267,SSD-15/SA1/E/NGO/267,,1st Round Standard Allocation,2015,2,Standard,Community Aid for Development,National NGO,"Delivering safe and quality education to 6,918 school going children (3,750 boys and 3,168 girls) and alternative formal learning to 1,811 out of school youths (999 boys and 812 girls) affected by conflict in Pigi County, Jonglei State.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,202778.82,172237.92,17275,12/2/2014 12:00:00 AM,188,158,4749,3980,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,38919.9800,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,268,SSD-15/SA1/E/NGO/268,,1st Round Standard Allocation,2015,2,Standard,Peace Corps Organization,National NGO,"Emergency Life Saving, Inclusive and quality education for conflict affected IDPs and acutely vulnerable host communities in Warrap and Unity States of South Sudan",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,181926.24,161059.56,9763.2,12/2/2014 12:00:00 AM,200,75,1500,1500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,31843.6200,2,Frontline services,7/28/2015 8:03:50 AM
