PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
64,Yemen,YEM64,ERF/3420/4783/7955/2015,2015,Sida,20,22,Sweden,SE,3/25/2015 12:00:00 AM,3488777.76,3/23/2015 12:00:00 AM,4/21/2015 12:00:00 AM,3577817.53,1/1/0001 12:00:00 AM,SEK,8.6,SEK,8.38,30000000,30000000,0
64,Yemen,YEM64,ERF/3420/4808/8013/2015,2015,Government of Germany,7,11,Germany,DE,6/1/2015 12:00:00 AM,1089324.62,5/13/2015 12:00:00 AM,7/2/2015 12:00:00 AM,1118568.23,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.89,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/4833/8049/2015,2015,Government of Republic of Korea,14,63,Republic of Korea,KR,4/21/2015 12:00:00 AM,200000,4/16/2015 12:00:00 AM,4/27/2015 12:00:00 AM,200000,1/1/0001 12:00:00 AM,USD,1,USD,1,200000,200000,0
64,Yemen,YEM64,ERF/3420/4838/8055/2015,2015,Government of Switzerland,16,24,Switzerland,CH,5/6/2015 12:00:00 AM,2109704.64,5/6/2015 12:00:00 AM,5/18/2015 12:00:00 AM,2143622.72,1/1/0001 12:00:00 AM,CHF,0.95,CHF,0.93,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/4840/8057/2015,2015,Government of Denmark,5,8,Denmark,DK,5/1/2015 12:00:00 AM,1482359.92,4/30/2015 12:00:00 AM,5/19/2015 12:00:00 AM,1482359.92,1/1/0001 12:00:00 AM,DKK,6.89,DKK,6.75,10000000,10000000.02,0
64,Yemen,YEM64,ERF/3420/4703/7784/2014,2015,IRISH AID,23,13,Ireland,IE,12/23/2014 12:00:00 AM,619578.69,12/12/2014 12:00:00 AM,12/23/2014 12:00:00 AM,619578.69,1/1/0001 12:00:00 AM,EUR,0.8,EUR,0.81,500000,500000,0
64,Yemen,YEM64,ERF/3420/4885/8124/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,6/1/2015 12:00:00 AM,3053435.11,5/22/2015 12:00:00 AM,5/29/2015 12:00:00 AM,3081664.1,1/1/0001 12:00:00 AM,GBP,0.65,GBP,0.65,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/4893/8134/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,6/1/2015 12:00:00 AM,3053435.11,5/22/2015 12:00:00 AM,7/2/2015 12:00:00 AM,3149606.3,1/1/0001 12:00:00 AM,GBP,0.65,GBP,0.64,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/4917/8170/2015,2015,Government of Netherlands,11,16,Netherlands,NL,7/2/2015 12:00:00 AM,2237136.47,7/2/2015 12:00:00 AM,7/9/2015 12:00:00 AM,2237136.47,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/4925/8185/2015,2015,Sida,20,22,Sweden,SE,7/20/2015 12:00:00 AM,1356772.06,7/3/2015 12:00:00 AM,7/28/2015 12:00:00 AM,1356425.85,1/1/0001 12:00:00 AM,SEK,8.3,SEK,8.48,11500000,11499778.33,0
64,Yemen,YEM64,ERF/3420/4935/8202/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/20/2015 12:00:00 AM,4665629.86,7/10/2015 12:00:00 AM,7/30/2015 12:00:00 AM,4687500,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.64,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/4973/8247/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,8/21/2015 12:00:00 AM,4687500,8/19/2015 12:00:00 AM,9/1/2015 12:00:00 AM,4615384.62,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.65,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/4977/8249/2015,2015,Government of Netherlands,11,16,Netherlands,NL,10/16/2015 12:00:00 AM,11223344.56,10/16/2015 12:00:00 AM,10/28/2015 12:00:00 AM,10964912.28,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.91,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/4997/8285/2015,2015,Government of Denmark,5,8,Denmark,DK,9/30/2015 12:00:00 AM,1506931.89,9/28/2015 12:00:00 AM,10/15/2015 12:00:00 AM,1527545.7,1/1/0001 12:00:00 AM,DKK,6.64,DKK,6.55,10000000,9999314.15,0
64,Yemen,YEM64,ERF/3420/5027/8320/2015,2015,Sida,20,22,Sweden,SE,11/19/2015 12:00:00 AM,1986445.43,11/23/2015 12:00:00 AM,12/1/2015 12:00:00 AM,1941573.46,1/1/0001 12:00:00 AM,SEK,8.56,SEK,8.76,17000000,17000417.26,0
64,Yemen,YEM64,ERF/3420/5031/8324/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/9/2015 12:00:00 AM,4587155.96,11/16/2015 12:00:00 AM,11/20/2015 12:00:00 AM,4587155.96,1/1/0001 12:00:00 AM,GBP,0.65,GBP,0.65,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/5053/8354/2015,2015,Government of Switzerland,16,24,Switzerland,CH,12/9/2015 12:00:00 AM,970873.79,12/9/2015 12:00:00 AM,12/17/2015 12:00:00 AM,1016260.16,1/1/0001 12:00:00 AM,CHF,1.03,CHF,0.98,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/5058/8360/2015,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/3/2015 12:00:00 AM,7831325.3,12/2/2015 12:00:00 AM,12/14/2015 12:00:00 AM,7831325.3,1/1/0001 12:00:00 AM,GBP,0.66,GBP,0.66,5200000,5200000,0
64,Yemen,YEM64,ERF/3420/5066/8369/2015,2015,IRISH AID,23,13,Ireland,IE,12/9/2015 12:00:00 AM,529100.53,12/9/2015 12:00:00 AM,12/21/2015 12:00:00 AM,549450.55,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.91,500000,500000,0
64,Yemen,YEM64,ERF/3420/5112/8478/2016,2016,Sida,20,22,Sweden,SE,3/16/2016 12:00:00 AM,4771561.49,3/16/2016 12:00:00 AM,3/18/2016 12:00:00 AM,4843840.05,1/1/0001 12:00:00 AM,SEK,8.38,SEK,8.26,40000000,40000431.1,0
64,Yemen,YEM64,ERF/3420/5148/8571/2016,2016,Government of Canada,119,7,Canada,CA,3/29/2016 12:00:00 AM,3745318.35,3/29/2016 12:00:00 AM,4/7/2016 12:00:00 AM,3810104.4,1/1/0001 12:00:00 AM,CAD,1.34,CAD,1.31,5000000,4998856.97,0
64,Yemen,YEM64,ERF/3420/5155/8596/2016,2016,Government of Netherlands,11,16,Netherlands,NL,4/26/2016 12:00:00 AM,11273957.16,4/25/2016 12:00:00 AM,4/26/2016 12:00:00 AM,11273957.16,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/5156/8597/2016,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/22/2016 12:00:00 AM,11318571.43,3/22/2016 12:00:00 AM,3/24/2016 12:00:00 AM,11318571.43,1/1/0001 12:00:00 AM,GBP,0.7,GBP,0.7,7923000,7923000,0
64,Yemen,YEM64,ERF/3420/5164/8632/2016,2016,Government of Germany,7,11,Germany,DE,4/11/2016 12:00:00 AM,3397508.49,4/11/2016 12:00:00 AM,4/19/2016 12:00:00 AM,3382187.15,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.89,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/5237/8755/2016,2016,Government of Germany,7,11,Germany,DE,5/26/2016 12:00:00 AM,7936507.94,5/26/2016 12:00:00 AM,8/11/2016 12:00:00 AM,7769145.39,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.9,7000000,7000000,0
64,Yemen,YEM64,ERF/3420/5240/8761/2016,2016,IRISH AID,23,13,Ireland,IE,6/6/2016 12:00:00 AM,2229654.4,5/30/2016 12:00:00 AM,6/17/2016 12:00:00 AM,2254791.43,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.89,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/5263/8901/2016,2016,Government of Spain,15,21,Spain,ES,8/11/2016 12:00:00 AM,554938.96,8/11/2016 12:00:00 AM,10/3/2016 12:00:00 AM,560538.12,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.89,500000,500000,0
64,Yemen,YEM64,ERF/3420/5285/8861/2016,2016,Sida,20,22,Sweden,SE,7/14/2016 12:00:00 AM,1055099.65,7/14/2016 12:00:00 AM,7/28/2016 12:00:00 AM,1040190.71,1/1/0001 12:00:00 AM,SEK,8.53,SEK,8.65,9000000,8999729.98,0
64,Yemen,YEM64,ERF/3420/5294/8885/2016,2016,Saudi Arabia,91,91,Saudi Arabia,SA,12/15/2016 12:00:00 AM,5000000,12/15/2016 12:00:00 AM,1/23/2017 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/5341/8960/2016,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/27/2016 12:00:00 AM,39318479.69,9/27/2016 12:00:00 AM,9/30/2016 12:00:00 AM,39318479.69,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.76,30000000,30000000,0
64,Yemen,YEM64,ERF/3420/5346/8973/2016,2016,Government of Switzerland,16,24,Switzerland,CH,10/14/2016 12:00:00 AM,2061855.67,10/14/2016 12:00:00 AM,10/25/2016 12:00:00 AM,2024291.5,1/1/0001 12:00:00 AM,CHF,0.97,CHF,0.99,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/5397/9060/2016,2016,Sida,20,22,Sweden,SE,11/23/2016 12:00:00 AM,2206531.33,11/23/2016 12:00:00 AM,12/5/2016 12:00:00 AM,2171779.98,1/1/0001 12:00:00 AM,SEK,9.06,SEK,9.21,20000000,19999921.82,0
64,Yemen,YEM64,ERF/3420/5399/9054/2016,2016,Government of Republic of Korea,14,63,Republic of Korea,KR,11/18/2016 12:00:00 AM,300000,11/18/2016 12:00:00 AM,12/13/2016 12:00:00 AM,300000,1/1/0001 12:00:00 AM,USD,1,USD,1,300000,300000,0
64,Yemen,YEM64,ERF/3420/5405/9067/2016,2016,Government of Germany,7,11,Germany,DE,12/1/2016 12:00:00 AM,3715498.94,12/1/2016 12:00:00 AM,12/6/2016 12:00:00 AM,3715498.94,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,3500000,3500000,0
64,Yemen,YEM64,ERF/3420/5442/9164/2016,2016,IRISH AID,23,13,Ireland,IE,12/13/2016 12:00:00 AM,2123142.25,12/13/2016 12:00:00 AM,12/21/2016 12:00:00 AM,2123142.25,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/5450/9172/2016,2016,Government of Switzerland,16,24,Switzerland,CH,12/20/2016 12:00:00 AM,986193.29,12/20/2016 12:00:00 AM,1/4/2017 12:00:00 AM,975609.76,1/1/0001 12:00:00 AM,CHF,1.01,CHF,1.02,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/5459/9228/2016,2016,Government of Denmark,5,8,Denmark,DK,12/30/2016 12:00:00 AM,2853881.28,12/30/2016 12:00:00 AM,1/10/2017 12:00:00 AM,2842896.29,1/1/0001 12:00:00 AM,DKK,7.01,DKK,7.04,20000000,19999775.4,0
64,Yemen,YEM64,ERF/3420/5461/9232/2016,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/27/2016 12:00:00 AM,2621231.98,9/27/2016 12:00:00 AM,12/23/2016 12:00:00 AM,2500000,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.8,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/5510/9350/2017,2017,Sida,20,22,Sweden,SE,2/10/2017 12:00:00 AM,5082448.61,2/10/2017 12:00:00 AM,2/17/2017 12:00:00 AM,5045354.94,1/1/0001 12:00:00 AM,SEK,8.85,SEK,8.92,45000000,44999520.69,0
64,Yemen,YEM64,ERF/3420/5531/9380/2017,2017,Government of Belgium,4,6,Belgium,BE,7/10/2017 12:00:00 AM,4550625.71,7/10/2017 12:00:00 AM,10/13/2017 12:00:00 AM,4716981.13,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.85,4000000,4000000,0
64,Yemen,YEM64,ERF/3420/5807/9834/2017,2017,Government of Spain,15,21,Spain,ES,11/27/2017 12:00:00 AM,696864.11,11/27/2017 12:00:00 AM,1/19/2018 12:00:00 AM,716845.88,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.84,600000,600000,0
64,Yemen,YEM64,ERF/3420/5840/9880/2017,2017,Government of Netherlands,11,16,Netherlands,NL,11/29/2017 12:00:00 AM,2903600.46,11/29/2017 12:00:00 AM,11/29/2017 12:00:00 AM,2903600.46,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.86,2500000,2500000,0
64,Yemen,YEM64,ERF/3420/5844/9884/2017,2017,Government of Germany,7,11,Germany,DE,12/5/2017 12:00:00 AM,35545023.7,12/5/2017 12:00:00 AM,12/12/2017 12:00:00 AM,35545023.7,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,30000000,30000000,0
64,Yemen,YEM64,ERF/3420/5847/9887/2017,2017,IRISH AID,23,13,Ireland,IE,12/12/2017 12:00:00 AM,888625.59,12/1/2017 12:00:00 AM,12/18/2017 12:00:00 AM,888625.59,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,750000,750000,0
64,Yemen,YEM64,ERF/3420/5849/9889/2017,2017,Sida,20,22,Sweden,SE,12/7/2017 12:00:00 AM,3592384.15,12/7/2017 12:00:00 AM,12/18/2017 12:00:00 AM,3553187.29,1/1/0001 12:00:00 AM,SEK,8.35,SEK,8.44,30000000,29999560.29,0
64,Yemen,YEM64,ERF/3420/5855/9895/2017,2017,Government of Switzerland,16,24,Switzerland,CH,12/14/2017 12:00:00 AM,1422764.23,12/14/2017 12:00:00 AM,12/19/2017 12:00:00 AM,1422764.23,1/1/0001 12:00:00 AM,CHF,0.98,CHF,0.98,1400000,1400000,0
64,Yemen,YEM64,ERF/3420/5860/9900/2017,2017,IRISH AID,23,13,Ireland,IE,12/12/2017 12:00:00 AM,592417.06,12/12/2017 12:00:00 AM,12/21/2017 12:00:00 AM,592417.06,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,500000,500000,0
64,Yemen,YEM64,ERF/3420/5862/9906/2017,2017,Government of Norway,12,17,Norway,NO,12/15/2017 12:00:00 AM,1579394.97,12/15/2017 12:00:00 AM,12/22/2017 12:00:00 AM,1556341.64,1/1/0001 12:00:00 AM,NOK,8.23,NOK,8.35,13000000,13000121.68,0
64,Yemen,YEM64,ERF/3420/5926/10080/2017,2017,Private Contributions,1011,,Private Contributions,UNF,11/30/2017 12:00:00 AM,86532.45,11/30/2017 12:00:00 AM,12/31/2017 12:00:00 AM,86532.45,1/1/0001 12:00:00 AM,USD,1,USD,1,86532.45,86532.45,0
64,Yemen,YEM64,ERF/3420/5342/8961/2016,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/27/2016 12:00:00 AM,11795543.91,9/27/2016 12:00:00 AM,4/28/2017 12:00:00 AM,11207970.11,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.8,9000000,9000000,0
64,Yemen,YEM64,ERF/3420/5561/9430/2017,2017,Government of Canada,119,7,Canada,CA,3/28/2017 12:00:00 AM,3717472.12,3/28/2017 12:00:00 AM,4/11/2017 12:00:00 AM,3751266.99,1/1/0001 12:00:00 AM,CAD,1.35,CAD,1.33,5000000,5000438.9,0
