PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,374,OPT-14/X/DDA-3482/ER/FS/NGO/374,DMA-ERF-O355-HRF/OPT/3482/174,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Response  through Distributing Food and non food Baskets -Gaza Strip ,1.3,247244.6,,,8/13/2014 12:00:00 AM,9/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,,,0,0,,0.00000
67,oPt,375,OPT-14/X/DDA-3482/ER/P/UN/375,DMA-ERF-O355-HRF/OPT/3482/172  ,,2014,1,Reserve,United Nations Office for Project Services,UN Agency,Protection the people living and working in Gaza against the increased risk posed by Explosive Remnants of War,3,248916.24,,,8/14/2014 12:00:00 AM,8/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,77874.7700,,,0,0,,0.00000
67,oPt,376,OPT-14/X/DDA-3482/ER/H/NGO/376,DMA-ERF-O355-HRF/OPT/3482/173 ,,2014,1,Reserve,Union of Health Work Committees,National NGO,HRF/OPT/3482/173 Emergency Intervention in order to guarantee health services in the Northern area of Gaza Strip – Palestine. ,4,249388.78,,,8/14/2014 12:00:00 AM,12/21/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75886.4780,,,0,0,,0.00000
67,oPt,382,OPT-14/X/DDA-3482/ER/WASH/UN/382,DMA-ERF-O355-HRF/OPT/3482/175,,2014,1,Reserve,United Nations Development Programme,UN Agency,Emergency Support to the Electricity Sector due to Damages in the Gaza Strip through the Gaza Electricity Distribution Corporation (GEDCO),3,250000,,,8/15/2014 12:00:00 AM,11/20/2014 12:00:00 AM,Refund From IP/Agency,21,,Project Closure,16,76880.6240,,,0,0,,0.00000
67,oPt,385,OPT-14/X/DDA-3482/ER/WASH/NGO/385,DMA-ERF-O355-HRF/OPT/3482/176,,2014,1,Reserve,MA-AN Development Centre,National NGO,Emergency Reparation of WASH facilities in the Gaza Strip,4,247999.25,,,8/17/2014 12:00:00 AM,12/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,,,0,0,,0.00000
67,oPt,386,OPT-14/X/DDA-3482/ER/FS/NGO/386,DMA-ERF-O355-HRF/OPT/3482/177,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Support for families in informal shelters  in Gaza,1,238707,,,8/20/2014 12:00:00 AM,9/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,,,0,0,,0.00000
67,oPt,387,OPT-14/X/DDA-3482/ER/E/INGO/387,DMA-ERF-O355-HRF/OPT/3482/178,,2014,1,Reserve,Islamic Relief Worldwide,International NGO,Improve safe learning environment to most vulnerable communities in area C in West Bank,5,227915.35,,,8/27/2014 12:00:00 AM,1/30/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,40759.9860,,,0,0,,0.00000
67,oPt,388,OPT-14/X/DDA-3482/ER/FS/INGO/388,DMA-ERF-O355-HRF/OPT/3482/179,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged Livelihoods structure as a result of demolitions,4,249999.77,,,8/15/2014 12:00:00 AM,12/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,,,0,0,,0.00000
67,oPt,389,OPT-14/X/DDA-3482/ER/FS/NGO/389,DMA-ERF-O355-HRF/OPT/3482/180,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Assistance for Small Ruminates Herders in the West Bank’s Eastern Slope. ,5,248882,,,8/20/2014 12:00:00 AM,1/28/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,,,0,0,,0.00000
67,oPt,391,OPT-14/X/DDA-3482/ER/WASH/INGO/391,DMA-ERF-O355-HRF/OPT/3482/182,,2014,1,Reserve,CESVI Fondazione Onlus,International NGO,"To improve access to sufficient, safe and affordable water and appropriate sanitation facilities for the population living in area C of Samu and Bani Na’Im (South Hebron Hills). ",5,228552,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,16569.1000,,,0,0,,0.00000
67,oPt,392,OPT-14/X/DDA-3482/ER/P/UN/392,DMA-ERF-O355-HRF/OPT/3482/183],,2014,1,Reserve,United Nations Children's Fund,UN Agency,Humanitarian response to psychosocial and protection needs of children and their families impacted by the increased military operations in the West Bank and Gaza since June 2014,5,249495.79,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,76217.8600,,,0,0,,0.00000
67,oPt,393,OPT-14/X/DDA-3482/ER/S-NFI/INGO/393,DMA-ERF-O355-HRF/OPT/3482/181,,2014,1,Reserve,Global communities,International NGO,Emergency Non-Food Item (NFI) Assistance,1,250000,,,8/19/2014 12:00:00 AM,9/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,30487.1440,,,0,0,,0.00000
67,oPt,394,OPT-14/X/DDA-3482/ER/FS/INGO/394,DMA-ERF-O355-HRF/OPT/3482/184,,2014,1,Reserve,Global communities,International NGO,Emergency Food Assistance. ,1,249839.55,,,8/20/2014 12:00:00 AM,9/21/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,30487.1440,,,0,0,,0.00000
67,oPt,396,OPT-14/X/DDA-3482/ER/H/NGO/396,DMA-ERF-O355-HRF/OPT/3482/185,,2014,1,Reserve,Palestinian Medical Relief Society,National NGO,Urgent Need to Build Community Support Teams in Gaza,5,249845,,,8/27/2014 12:00:00 AM,1/24/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,58323.2320,,,0,0,,0.00000
67,oPt,397,OPT-14/X/DDA-3482/ER/E/INGO/397,DMA-ERF-O355-HRF/OPT/3482/186,,2014,1,Reserve,Vento di Terra Ngo,International NGO,Al Jabal school emergency rehabilitation,5,240375.5,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,79200.2980,,,0,0,,0.00000
67,oPt,398,OPT-14/X/DDA-3482/ER/P/NGO/398,DMA-ERF-O355-HRF/OPT/3482/187,,2014,1,Reserve,Sawa Organization,National NGO,121 Helpline Emergency Response,5,50958.75,,,8/25/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,67933.3100,,,0,0,,0.00000
67,oPt,400,OPT-14/X/DDA-3482/ER/H/INGO/400,DMA-ERF-O355-HRF/OPT/3482/188,,2014,1,Reserve,CARE International,International NGO,Health under protection (HUP): Emergency health and nutrition assistance to people living in communities whose rights are inadequately protected in the West Bank (WB),5,249419.26,,,9/1/2014 12:00:00 AM,2/8/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,14580.8080,,,0,0,,0.00000
67,oPt,402,OPT-14/X/DDA-3482/ER/WASH/INGO/402,DMA-ERF-O355-HRF/OPT/3482/189,,2014,1,Reserve,Asamblea de Cooperación por la Paz,International NGO,"Humanitarian action to mitigate the water, sanitation and hygiene needs of 2287 people (1168 women and girls, 1119 men and boys) in vulnerable communities of the West Bank, oPt, with a special focus on women ",5,249785.78,,,10/2/2014 12:00:00 AM,3/14/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,10272.8420,,,0,0,,0.00000
67,oPt,403,OPT-14/X/DDA-3482/ER/P/INGO/403,DMA-ERF-O355-HRF/OPT/3482/190,,2014,1,Reserve,World Council of Churches,International NGO,"Enhance protection of vulnerable populations in the West Bank, including East Jerusalem, through targeted protective presence and accompaniment",5,115960.66,,,9/3/2014 12:00:00 AM,2/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,82845.5000,,,0,0,,0.00000
67,oPt,448,OPT-14/X/DDA-3482/ER/S-NFI/UN/448,DMA-ERF-O355-HRF/OPT/3482/191,,2014,1,Reserve,United Nations Development Programme,UN Agency,Emergency Cash Assistance for affected Non refugee families in Gaza Strip – Gaza Crisis 2014,5,249541.12,,,10/7/2014 12:00:00 AM,3/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,76880.6240,,,0,0,,0.00000
67,oPt,455,OPT-14/X/DDA-3482/ER/FS/NGO/455,DMA-ERF-O355-HRF/OPT/3482/194  ,,2014,1,Reserve,Agricultural Development Association,National NGO,Urgent response to improve living condition of affected farmers( female and male) in the north of Gaza Strip,4,235005.14,,,10/13/2014 12:00:00 AM,2/23/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,,,0,0,,0.00000
67,oPt,457,OPT-14/X/DDA-3482/ER/P/NGO/457,DMA-ERF-O355-HRF/DDA/3482/195,,2014,1,Reserve,Center for Women Legal Research and Consulting,National NGO,Rapid Legal Assistance for Vulnerable Women affected by the Latest Crisis in Gaza,3,109878.3,,,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,15906.3360,,,0,0,,0.00000
67,oPt,458,OPT-14/X/DDA-3482/ER/WASH/INGO/458,DMA-ERF-O355-HRF/DDA/3482/204  ,,2014,1,Reserve,Action Contre la Faim,International NGO,Emergency WASH support for families and schools affected by Israeli Military action in the Gaza Strip ,3,248606.76,,,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,1656.9100,,,0,0,,0.00000
67,oPt,460,OPT-14/X/DDA-3482/ER/FS/INGO/460,DMA-ERF-O355-HRF/DDA/3482/192  ,,2014,1,Reserve,SEBA,International NGO,"Rehabilitation of the damaged Electric Photo Voltaic System in the community Ab-Dawwa, Aqraba",2,18229.9,,,11/6/2014 12:00:00 AM,1/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,68596.0740,,,0,0,,0.00000
67,oPt,461,OPT-14/X/DDA-3482/ER/P/NGO/461,DMA-ERF-O355-HRF/DDA/3482/197,,2014,1,Reserve,Tamer Institute for Community,National NGO,Psychosocial Support for the 2014 War's Severely Distressed Children with Disabilities and their Families in North Gaza,5,92983,,,10/28/2014 12:00:00 AM,4/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,73235.4220,,,0,0,,0.00000
67,oPt,462,OPT-14/X/DDA-3482/ER/FS/NGO/462,DMA-ERF-O355-HRF/DDA/3482/203,,2014,1,Reserve,Arab Agronomists Association,National NGO,Early recovery assistance to small scale poultry breeders affected by the war against Gaza strip,4,248216.04,,,10/27/2014 12:00:00 AM,2/23/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,9278.6960,,,0,0,,0.00000
67,oPt,464,OPT-14/X/DDA-3482/ER/FS/INGO/464,DMA-ERF-O355-HRF/DDA/3482/201  ,,2014,1,Reserve,International,International NGO,Safeguarding farmers' livelihood in Absan Al Kabera and Absan Al Jadida ,5,248400.5,,,10/28/2014 12:00:00 AM,4/7/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,331.3820,,,0,0,,0.00000
67,oPt,466,OPT-14/X/DDA-3482/ER/E/NGO/466,DMA-ERF-O355-HRF/DDA/3482/199  ,,2014,1,Reserve,Dan Church Aid,International NGO,Providing school uniforms and shoes to children who lost all their belongings during the Gaza 2014 war,1,249413.21,,,10/28/2014 12:00:00 AM,12/5/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,23196.7400,,,0,0,,0.00000
67,oPt,467,OPT-14/X/DDA-3482/ER/P/INGO/467,DMA-ERF-O355-HRF/DDA/3482/193  ,,2014,1,Reserve,ALlianza por la solidaridad,International NGO,"Comprehensive protection response, including GBV, to women, men girls and boys affected by the Crisis in the Gaza Strip ",5,1747288.58,,,12/1/2014 12:00:00 AM,5/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,6627.6400,,,0,0,,0.00000
67,oPt,468,OPT-14/X/DDA-3482/ER/WASH/NGO/468,DMA-ERF-O355-HRF/DDA/3482/202 ,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,An emergency sanitation support and hygienic promotion to 300 families of partially home damaged affected by the recent assault ,3,249977.68,,,10/31/2014 12:00:00 AM,2/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,,,0,0,,0.00000
67,oPt,469,OPT-14/X/DDA-3482/ER/WASH/NGO/469,DMA-ERF-O355-HRF/DDA/3482/200  ,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,Provision of life-saving emergency assistance for affected people in the Middle Area of the Gaza Strip ,5,237323.86,,,10/31/2014 12:00:00 AM,4/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,,,0,0,,0.00000
67,oPt,470,OPT-14/X/DDA-3482/ER/P/NGO/470,DMA-ERF-O355-HRF/DDA/3482/198 ,,2014,1,Reserve,AISHA for Woman and Child Protection,National NGO,Providing psychological support to affected women from the Israeli offensive 2014 in Al Shija'eya and Beit Hanoun,5,237968,,,10/27/2014 12:00:00 AM,4/4/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,4307.9660,,,0,0,,0.00000
67,oPt,471,OPT-14/X/DDA-3482/ER/H/INGO/471,DMA-ERF-O355-HRF/DDA/3482/196  ,,2014,1,Reserve,Medecins Du Monde,International NGO,Emergency Primary Health Care Assistance to the population of Gaza affected by the Military Operation “Protective Edge”,3,250000,,,11/17/2014 12:00:00 AM,2/20/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,47387.6260,,,0,0,,0.00000
