PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,0,185,OPT-14/X/DDA-3482/ER/FS/INGO/185,DMA-ERF-O355-HRF/OPT/0355/148,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,213338.21,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,0,,2/12/2014 12:00:00 AM
oPt,67,0,186,OPT-14/X/DDA-3482/ER/FS/INGO/186,DMA-ERF-O355-HRF/OPT/0355/149,,2014,1,Reserve,Gruppo di Volontariato Civile,International NGO,Emergency Livestock Shelter Rehabilitation in the West Bank,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,245854.1,0,0,1/8/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,32144.0540,0,,2/17/2014 12:00:00 AM
oPt,67,0,187,OPT-14/X/DDA-3482/ER/FS/NGO/187,DMA-ERF-O355-HRF/OPT/0355/150,,2014,1,Reserve,Economic & Social Development Center of Palestine,National NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,239305,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,25847.7960,0,,3/3/2014 12:00:00 AM
oPt,67,0,188,OPT-14/X/DDA-3482/ER/FS/NGO/188,DMA-ERF-O355-HRF/OPT/0355/151,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,245448.56,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,0,,2/17/2014 12:00:00 AM
oPt,67,0,189,OPT-14/X/DDA-3482/ER/FS/NGO/189,DMA-ERF-O355-HRF/OPT/0355/152,,2014,1,Reserve,Applied Research Institute Jerusalem,National NGO,Emergency Greenhouse Rehabilitation in the West Bank,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,249994.8,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,8947.3140,0,,2/17/2014 12:00:00 AM
oPt,67,0,190,OPT-14/X/DDA-3482/ER/FS/NGO/190,DMA-ERF-O355-HRF/OPT/0355/153,,2014,1,Reserve,Land Research Center,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,2/3/2014 12:00:00 AM,5/10/2014 12:00:00 AM,3,248807.1,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/3/2014 12:00:00 AM,5/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,44736.5700,0,,2/17/2014 12:00:00 AM
oPt,67,0,191,OPT-14/X/DDA-3482/ER/FS/NGO/191,DMA-ERF-O355-HRF/OPT/0355/154,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,2/5/2014 12:00:00 AM,5/10/2014 12:00:00 AM,3,248807.1,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/5/2014 12:00:00 AM,5/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,0,,2/26/2014 12:00:00 AM
oPt,67,0,192,OPT-14/X/DDA-3482/ER/FS/NGO/192,DMA-ERF-O355-HRF/OPT/0355/155,,2014,1,Reserve,The Rural Center for Sustainable Development,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,248807.1,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,74229.5680,0,,3/7/2014 12:00:00 AM
oPt,67,0,193,OPT-14/X/DDA-3482/ER/FS/NGO/193,DMA-ERF-O355-HRF/OPT/0355/156,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Greenhouse Rehabilitation in the West Bank,2/4/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3 ,249994.8,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/4/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,0,,2/26/2014 12:00:00 AM
oPt,67,0,195,OPT-14/X/DDA-3482/ER/S-NFI/INGO/195,DMA-ERF-O355-HRF/OPT/0355/157,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged or partially damaged Residential Homes as a result of the December Winter Storm,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,3,240533,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,0,,3/5/2014 12:00:00 AM
oPt,67,0,196,OPT-14/X/DDA-3482/ER/S-NFI/INGO/196,DMA-ERF-O355-HRF/OPT/0355/158,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged or partially damaged Residential Homes as a result of the December Winter Storm,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,3,249497,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,0,,3/5/2014 12:00:00 AM
oPt,67,0,197,OPT-14/X/DDA-3482/ER/WASH/NGO/197,DMA-ERF-O355-HRF/OPT/0355/159,,2014,1,Reserve,MA-AN Development Centre,National NGO,Emergency reparation of electro-mechanical generators for sewage pumping stations in the Gaza Strip,2/6/2014 12:00:00 AM,7/19/2014 12:00:00 AM,5,230899.58,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/6/2014 12:00:00 AM,7/19/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,0,,2/26/2014 12:00:00 AM
oPt,67,0,202,OPT-14/X/DDA-3482/ER/E/NGO/202,DMA-ERF-O355-HRF/OPT/0355/160,,2014,1,Reserve,Tomooh Association for Skills Development,National NGO,Emergency Repair and Maintenance of Eighteen Kindergartens in Gaza and Northern Areas Damaged by Alexa Storm,2/13/2014 12:00:00 AM,6/30/2014 12:00:00 AM,4,129149,0,0,1/8/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/13/2014 12:00:00 AM,6/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,74560.9500,0,,3/5/2014 12:00:00 AM
oPt,67,0,205,OPT-14/X/DDA-3482/ER/WASH/NGO/205,DMA-ERF-O355-HRF/OPT/0355/161,,2014,1,Reserve,Palestinian Environmental Friends,National NGO,Meeting the Humanitarian Needs arising as a Consequence of the Winter Storm in Hot Spot Areas in Gaza Strip,3/4/2014 12:00:00 AM,5/31/2014 12:00:00 AM,3,208371.8,0,0,1/7/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,3/4/2014 12:00:00 AM,5/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,57660.4680,0,,3/19/2014 12:00:00 AM
oPt,67,0,206,OPT-14/X/DDA-3482/ER/E/INGO/206,DMA-ERF-O355-HRF/OPT/0355/162,,2014,1,Reserve,ISLAMIC RELIEF,International NGO,Recovering the Education Process through Repair of Storm-Affected Schools and Support affected students in Gaza Strip,2/25/2014 12:00:00 AM,5/23/2014 12:00:00 AM,3,67267,0,0,1/19/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/25/2014 12:00:00 AM,5/23/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,40428.6040,0,,3/17/2014 12:00:00 AM
oPt,67,0,207,OPT-14/X/DDA-3482/ER/H/UN/207,DMA-ERF-O355-HRF/OPT/0355/163,,2014,1,Reserve,United Nations Development Programme,UN Agency,Renovation and Rehabilitation Works for Health facilities in the Gaza Strip,5/22/2014 12:00:00 AM,10/31/2014 12:00:00 AM,5,249310,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,5/22/2014 12:00:00 AM,10/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,76880.6240,0,,6/10/2014 12:00:00 AM
oPt,67,0,210,OPT-14/X/DDA-3482/ER/E/NGO/210,DMA-ERF-O355-HRF/OPT/0355/164,,2014,1,Reserve,Alfajr Palestinian Youth Association,National NGO,"Emergency Repair, Renovation and Maintenance of twenty Kindergartens In Khan Yunis  Damaged by Alexa Storm",2/28/2014 12:00:00 AM,6/30/2014 12:00:00 AM,4,144130.18,0,0,1/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,2/28/2014 12:00:00 AM,6/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,5964.8760,0,,3/19/2014 12:00:00 AM
oPt,67,0,308,OPT-14/X/DDA-3482/ER/WASH/INGO/308,DMA-ERF-O355-HRF/OPT/0355/165,,2014,1,Reserve,ISLAMIC RELIEF,International NGO,Provision of Emergency Disinfections for Municipal Water Sources in the Gaza Strip,6/16/2014 12:00:00 AM,10/16/2014 12:00:00 AM,4,230000,0,0,6/3/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,6/16/2014 12:00:00 AM,10/16/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,40428.6040,0,,7/2/2014 12:00:00 AM
oPt,67,0,336,OPT-14/X/DDA-3482/ER/P/NGO/336,DMA-ERF-O355-166,,2014,1,Reserve,Center for Women Legal Research and Consulting,National NGO,Covering a Temporary Gap in the Funding of the HAYAT Multipurpose Center for the Protection and Empowerment of Women and Families in the Gaza Strip  ,8/1/2014 12:00:00 AM,1/11/2015 12:00:00 AM,5,89880,0,0,7/4/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/1/2014 12:00:00 AM,1/11/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,15906.3360,0,,8/20/2014 12:00:00 AM
oPt,67,0,351,OPT-14/X/DDA-3482/ER/S-NFI/INGO/351,DMA-ERF-O355-HRF/OPT/0355/167,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency assistance to families affected by the Israeli operation “Protective Edge” in the Gaza Strip,7/22/2014 12:00:00 AM,11/1/2014 12:00:00 AM,3.3,234040.6,0,0,7/17/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,7/22/2014 12:00:00 AM,11/1/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,0,,8/6/2014 12:00:00 AM
oPt,67,0,354,OPT-14/X/DDA-3482/ER/WASH/INGO/354,DMA-ERF-O355-HRF/OPT/3482/168,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency assistance to families affected by the Israeli operation “Protective Edge” in the Gaza Strip.,7/25/2014 12:00:00 AM,10/31/2014 12:00:00 AM,3,129919.4,0,0,7/16/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,7/25/2014 12:00:00 AM,10/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,0,,8/6/2014 12:00:00 AM
oPt,67,0,362,OPT-14/X/DDA-3482/ER/FS/NGO/362,DMA-ERF-O355-HRF/OPT/3482/170,,2014,1,Reserve,Dan Church Aid,International NGO,Immediate Food and Hygiene assistance to vulnerable IDPs hosted in private and official shelters in Gaza,7/27/2014 12:00:00 AM,8/31/2014 12:00:00 AM,1,2500000,0,0,7/22/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,7/27/2014 12:00:00 AM,8/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,23196.7400,0,,8/20/2014 12:00:00 AM
oPt,67,0,363,OPT-14/X/DDA-3482/ER/FS/INGO/363,DMA-ERF-O355-ERF/OPT/3482/169,,2014,1,Reserve,International,International NGO,"Relief for stabilizing livelihoods of Palestinian farmers in seam zone of Jayyous, An Nabi Elyas, Qalqiliya, Habla and ‘Azzun ‘Atma III.   ",7/27/2014 12:00:00 AM,11/30/2014 12:00:00 AM,4,213154.9,0,0,6/13/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,7/27/2014 12:00:00 AM,11/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,331.3820,0,,8/20/2014 12:00:00 AM
oPt,67,0,365,OPT-14/X/DDA-3482/ER/H/NGO/365,DMA-ERF-O355-HRF/OPT/3482/171,,2014,1,Reserve,Medical Aid for Palestinians,National NGO,Responding to the emergency needs of neonatal units in Gaza hospitals by procurement of essential drugs and disposables,8/1/2014 12:00:00 AM,1/15/2015 12:00:00 AM,5,250000.15,0,0,7/25/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/1/2014 12:00:00 AM,1/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,48381.7720,0,,8/25/2014 12:00:00 AM
oPt,67,0,374,OPT-14/X/DDA-3482/ER/FS/NGO/374,DMA-ERF-O355-HRF/OPT/3482/174,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Response  through Distributing Food and non food Baskets -Gaza Strip ,8/13/2014 12:00:00 AM,9/20/2014 12:00:00 AM,1.3,247244.6,0,0,8/1/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/13/2014 12:00:00 AM,9/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,0,,9/2/2014 12:00:00 AM
oPt,67,0,375,OPT-14/X/DDA-3482/ER/P/UN/375,DMA-ERF-O355-HRF/OPT/3482/172  ,,2014,1,Reserve,United Nations Office for Project Services,UN Agency,Protection the people living and working in Gaza against the increased risk posed by Explosive Remnants of War,8/14/2014 12:00:00 AM,8/20/2014 12:00:00 AM,3,248916.24,0,0,7/25/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/14/2014 12:00:00 AM,8/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,77874.7700,0,,9/2/2014 12:00:00 AM
oPt,67,0,376,OPT-14/X/DDA-3482/ER/H/NGO/376,DMA-ERF-O355-HRF/OPT/3482/173 ,,2014,1,Reserve,Union of Health Work Committees,National NGO,HRF/OPT/3482/173 Emergency Intervention in order to guarantee health services in the Northern area of Gaza Strip – Palestine. ,8/14/2014 12:00:00 AM,12/21/2014 12:00:00 AM,4,249388.78,0,0,7/29/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/14/2014 12:00:00 AM,12/21/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75886.4780,0,,9/2/2014 12:00:00 AM
oPt,67,0,382,OPT-14/X/DDA-3482/ER/WASH/UN/382,DMA-ERF-O355-HRF/OPT/3482/175,,2014,1,Reserve,United Nations Development Programme,UN Agency,Emergency Support to the Electricity Sector due to Damages in the Gaza Strip through the Gaza Electricity Distribution Corporation (GEDCO),8/15/2014 12:00:00 AM,11/20/2014 12:00:00 AM,3,250000,0,0,8/6/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/15/2014 12:00:00 AM,11/20/2014 12:00:00 AM,Refund From IP/Agency,21,,Project Closure,16,76880.6240,0,,9/2/2014 12:00:00 AM
oPt,67,0,385,OPT-14/X/DDA-3482/ER/WASH/NGO/385,DMA-ERF-O355-HRF/OPT/3482/176,,2014,1,Reserve,MA-AN Development Centre,National NGO,Emergency Reparation of WASH facilities in the Gaza Strip,8/17/2014 12:00:00 AM,12/28/2014 12:00:00 AM,4,247999.25,0,0,8/8/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/17/2014 12:00:00 AM,12/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,0,,9/11/2014 12:00:00 AM
oPt,67,0,386,OPT-14/X/DDA-3482/ER/FS/NGO/386,DMA-ERF-O355-HRF/OPT/3482/177,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Support for families in informal shelters  in Gaza,8/20/2014 12:00:00 AM,9/28/2014 12:00:00 AM,1,238707,0,0,8/8/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,9/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,0,,9/9/2014 12:00:00 AM
oPt,67,0,387,OPT-14/X/DDA-3482/ER/E/INGO/387,DMA-ERF-O355-HRF/OPT/3482/178,,2014,1,Reserve,Islamic Relief Worldwide,International NGO,Improve safe learning environment to most vulnerable communities in area C in West Bank,8/27/2014 12:00:00 AM,1/30/2015 12:00:00 AM,5,227915.35,0,0,7/18/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/27/2014 12:00:00 AM,1/30/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,40759.9860,0,,3/12/2015 12:00:00 AM
oPt,67,0,388,OPT-14/X/DDA-3482/ER/FS/INGO/388,DMA-ERF-O355-HRF/OPT/3482/179,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged Livelihoods structure as a result of demolitions,8/15/2014 12:00:00 AM,12/28/2014 12:00:00 AM,4,249999.77,0,0,8/23/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/15/2014 12:00:00 AM,12/28/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,0,,9/2/2014 12:00:00 AM
oPt,67,0,389,OPT-14/X/DDA-3482/ER/FS/NGO/389,DMA-ERF-O355-HRF/OPT/3482/180,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Assistance for Small Ruminates Herders in the West Bank’s Eastern Slope. ,8/20/2014 12:00:00 AM,1/28/2015 12:00:00 AM,5,248882,0,0,7/7/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,1/28/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,0,,9/9/2014 12:00:00 AM
oPt,67,0,391,OPT-14/X/DDA-3482/ER/WASH/INGO/391,DMA-ERF-O355-HRF/OPT/3482/182,,2014,1,Reserve,CESVI Fondazione Onlus,International NGO,"To improve access to sufficient, safe and affordable water and appropriate sanitation facilities for the population living in area C of Samu and Bani Na’Im (South Hebron Hills). ",8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,5,228552,0,0,7/24/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,16569.1000,0,,9/10/2014 12:00:00 AM
oPt,67,0,392,OPT-14/X/DDA-3482/ER/P/UN/392,DMA-ERF-O355-HRF/OPT/3482/183],,2014,1,Reserve,United Nations Children's Fund,UN Agency,Humanitarian response to psychosocial and protection needs of children and their families impacted by the increased military operations in the West Bank and Gaza since June 2014,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,5,249495.79,0,0,7/23/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,76217.8600,0,,9/9/2014 12:00:00 AM
oPt,67,0,393,OPT-14/X/DDA-3482/ER/S-NFI/INGO/393,DMA-ERF-O355-HRF/OPT/3482/181,,2014,1,Reserve,Global communities,International NGO,Emergency Non-Food Item (NFI) Assistance,8/19/2014 12:00:00 AM,9/20/2014 12:00:00 AM,1,250000,0,0,8/11/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/19/2014 12:00:00 AM,9/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,30487.1440,0,,9/9/2014 12:00:00 AM
