PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,As-Sweida,32.70681100,36.56799100,SY13,0
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,Damascus,33.51717500,36.27671000,SY01,0
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,Tartous,34.88661400,35.89334900,SY10,0
62,Syria,2161,SYR-15/DDA-3477/RA/WASH/UN/2161,,Reserve allocation on rolling basis,2015,1,Reserve,United Nations Children's Fund,UN Agency,Emergency Response to Aleppo Water Crises,3 Months,603993.6,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,749714.5276,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2213,SYR-15/DDA-3558/RA/FSA/INGO/2213,,Reserve allocation on rolling basis,2015,1,Reserve,Armadilla Societa’ Cooperativa Sociale A.R.L. (Armadilla SCS),International NGO,Providing life-sustaining assistance and protection to vulnerable families of Damascus Southern Suburbs,8 Months,504887.63,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/15/2015 12:00:00 AM,8/14/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,800508.9638,Food Security,100,Governorate,Damascus,33.51717500,36.27671000,SY01,0
62,Syria,2331,SYR-15/DDA-3558/RA/H/NGO/2331,,Reserve allocation on rolling basis,2015,1,Reserve,Monastery Saint James the Mutilated,National NGO,Secondary Healthcare and Emergency Obstetric Care clinic in the Nayrab Camp,20 Months,342442.8,,2a- The project is designed to contribute significantly to gender equality,5/20/2015 12:00:00 AM,1/19/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,142735.2034,Health,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,100.00000
62,Syria,2333,SYR-15/DDA-3558/RA/LOG/UN/2333,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Logistics &amp; Telecommunications Augmentation and Coordination to Support Humanitarian Operations in Syria,"15 Months, 7 Days",1115679.37,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",6/1/2015 12:00:00 AM,9/7/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,25.00000
62,Syria,2333,SYR-15/DDA-3558/RA/LOG/UN/2333,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Logistics &amp; Telecommunications Augmentation and Coordination to Support Humanitarian Operations in Syria,"15 Months, 7 Days",1115679.37,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",6/1/2015 12:00:00 AM,9/7/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2333,SYR-15/DDA-3558/RA/LOG/UN/2333,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Logistics &amp; Telecommunications Augmentation and Coordination to Support Humanitarian Operations in Syria,"15 Months, 7 Days",1115679.37,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",6/1/2015 12:00:00 AM,9/7/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,0
62,Syria,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,"9 Months, 29 Days",1200908.32,,1- The project is designed to contribute in some limited way to gender equality,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,Food Security,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,"9 Months, 29 Days",1200908.32,,1- The project is designed to contribute in some limited way to gender equality,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,Food Security,100,Governorate,As-Sweida,32.70681100,36.56799100,SY13,0
62,Syria,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,"9 Months, 29 Days",1200908.32,,1- The project is designed to contribute in some limited way to gender equality,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,Food Security,100,Governorate,Damascus,33.51717500,36.27671000,SY01,0
62,Syria,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,"9 Months, 29 Days",1200908.32,,1- The project is designed to contribute in some limited way to gender equality,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,Food Security,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,25.00000
62,Syria,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,"9 Months, 29 Days",1200908.32,,1- The project is designed to contribute in some limited way to gender equality,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,Food Security,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,25.00000
62,Syria,2341,SYR-15/DDA-3558/RA/LOG/UN/2341,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Red Crescent (SARC)'s logistics capacity,"6 Months, 1 Days",1893900,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,25.00000
62,Syria,2341,SYR-15/DDA-3558/RA/LOG/UN/2341,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Red Crescent (SARC)'s logistics capacity,"6 Months, 1 Days",1893900,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Homs,34.72996100,36.71973100,SY04,25.00000
62,Syria,2341,SYR-15/DDA-3558/RA/LOG/UN/2341,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Red Crescent (SARC)'s logistics capacity,"6 Months, 1 Days",1893900,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Idleb,35.92900800,36.63527600,SY07,25.00000
62,Syria,2341,SYR-15/DDA-3558/RA/LOG/UN/2341,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Red Crescent (SARC)'s logistics capacity,"6 Months, 1 Days",1893900,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,Logistics,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,25.00000
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Emergency Shelter and NFI,37.5,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Food Security,62.5,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Emergency Shelter and NFI,37.5,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Food Security,62.5,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Emergency Shelter and NFI,37.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Food Security,62.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Emergency Shelter and NFI,37.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Food Security,62.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Emergency Shelter and NFI,37.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,12 Months,1999958.4,,1- The project is designed to contribute in some limited way to gender equality,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,Food Security,62.5,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,"18 Months, 1 Days",2000000,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
