PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,50,2335,SYR-15/DDA-3558/RA/FSA/O/2335,,Reserve allocation on rolling basis,2015,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of food meals and bread to the neediest people in Syria.,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,"9 Months, 29 Days",1200908.32,1122344.22,0,8/2/2015 12:00:00 AM,36296,61869,45421,36896,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,9/1/2015 12:00:00 AM,6/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,0,,2/22/2016 7:27:02 PM
Syria,62,50,2341,SYR-15/DDA-3558/RA/LOG/UN/2341,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Red Crescent (SARC)'s logistics capacity,3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,"6 Months, 1 Days",1893900,1770000,0,2/5/2016 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,3/6/2016 12:00:00 AM,9/6/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,3/4/2016 10:17:35 PM
Syria,62,57,2355,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/2355,,1st Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Humanitarian assistance to meet the basic needs of Palestine refugees from hard to reach areas,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,12 Months,1999958.4,1869120,0,2/21/2016 6:26:11 AM,8668,10040,5345,5152,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,3/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,0,,3/30/2016 4:32:10 PM
Syria,62,57,2403,SYR-16/DDA-3558/SA/WASH/INGO/2403,,1st Standard Allocation,2016,2,Standard,OXFAM,International NGO,WASH Assistance for Affected Populations in Syria,4/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,"18 Months, 1 Days",2000000,1827807.4,41351.48,2/21/2016 3:01:11 PM,49017,73526,19607,21241,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/1/2016 12:00:00 AM,10/1/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,3,N/A,3/17/2016 3:14:13 PM
Syria,62,57,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,5 Months,1902192.5,1770487.2,7262.8,2/22/2016 1:56:19 PM,22458,26127,38290,56125,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,0,,3/8/2016 6:54:38 PM
Syria,62,57,2447,SYR-16/DDA-3558/SA/H/NGO/2447,,1st Standard Allocation,2016,2,Standard,Al Afia Fund Charity,National NGO,Providing Cardiac Medical Care to poor and IDP patients in Homs,9/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,8 Months,299600,278800,1200,2/22/2016 12:36:41 PM,240,296,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",1- The project is designed to contribute in some limited way to gender equality,,,,9/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,136492.3118,3,N/A,8/9/2016 4:37:09 PM
Syria,62,57,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,9/15/2016 12:00:00 AM,7/15/2017 12:00:00 AM,"14 Months, 1 Days",497953.55,368539.64,96837.51,2/22/2016 2:16:09 PM,0,0,4250,4250,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,3,N/A,9/28/2016 8:28:45 PM
Syria,62,57,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),3/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,"13 Months, 28 Days",1090897.1,962823.06,56706.94,2/22/2016 10:33:20 AM,150,150,6150,6150,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,0,,3/11/2016 7:15:14 PM
Syria,62,57,2464,SYR-16/DDA-3558/SA/FSA/UN/2464,,1st Standard Allocation,2016,2,Standard,World Food Programme,UN Agency,Emergency Food Assistance to People Affected by Unrest in Syria,4/1/2016 12:00:00 AM,9/30/2016 12:00:00 AM,6 Months,2000001.18,1869159.98,0,2/21/2016 1:00:04 PM,75075,78925,95550,100450,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,4/1/2016 12:00:00 AM,9/30/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,756241.1870,3,N/A,3/17/2016 3:15:39 PM
Syria,62,57,2476,SYR-16/DDA-3558/SA/FSA/NGO/2476,,1st Standard Allocation,2016,2,Standard,Islamic Charity Association - Aoun for relief and Development,National NGO,Complementary Food Kit for Al Waar quarter,6/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,"6 Months, 1 Days",500406.9,466668,1002,2/18/2016 9:40:43 AM,9200,24750,13550,30500,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,6/15/2016 12:00:00 AM,12/15/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,296253.5832,0,,6/14/2016 2:45:27 PM
Syria,62,57,2499,SYR-16/DDA-3558/SA/H/NGO/2499,,1st Standard Allocation,2016,2,Standard,Al Birr Charity and social services association,National NGO,Life-Saving project for affected people in Homs,9/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,"11 Months, 30 Days",497956.6,419120,46260,2/22/2016 2:00:57 PM,5900,5900,4100,4100,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,9/1/2016 12:00:00 AM,8/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,295969.8154,0,,9/7/2016 1:25:17 PM
Syria,62,57,2501,SYR-16/DDA-3558/SA/FSA/NGO/2501,,1st Standard Allocation,2016,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,Purchase and distribution of sheep to the families in need in Hassakeh,4/1/2016 12:00:00 AM,7/30/2016 12:00:00 AM,8 Months,399923.2,365560,8200,2/22/2016 2:20:18 PM,700,950,1420,1550,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,297956.1900,0,,4/19/2016 2:30:15 PM
Syria,62,57,2506,SYR-16/DDA-3558/SA/WASH/INGO/2506,,1st Standard Allocation,2016,2,Standard,Action Against Hunger- Spain,International NGO,Emergency WaSH Support to Conflict-Affected Population,5/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,11 Months,750000.45,630585,70350,2/22/2016 12:10:21 PM,37500,37000,25200,25300,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,0,,3/29/2016 4:38:01 PM
Syria,62,57,2512,SYR-16/DDA-3558/SA/FSA/INGO/2512,,1st Standard Allocation,2016,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provide life saving food assistance to the most vulnerable crisis affected people, including people with specific needs",4/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,"18 Months, 30 Days",2000000,1869158.88,0,2/22/2016 12:24:24 PM,42570,70950,85140,85140,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/1/2016 12:00:00 AM,10/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,3,N/A,3/17/2016 3:12:43 PM
Syria,62,57,2515,SYR-16/DDA-3558/SA/N/UN/2515,,1st Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Contributing to improve the nutrition practices and services for children under five and pregnant/lactating mothers with prioritization of underserved areas,3/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM,"12 Months, 1 Days",1499669.2,1401560,0,2/21/2016 1:12:55 PM,0,9400,35950,35950,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,3,N/A,3/30/2016 8:43:57 PM
Syria,62,57,2516,SYR-16/DDA-3558/SA/H/NGO/2516,,1st Standard Allocation,2016,2,Standard,Al-Ihsan Charity and Development Association,National NGO,Providing Lifesaving Healthcare Services,9/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,6 Months,399993,388200,3950,2/22/2016 1:49:31 PM,321,284,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,9/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,315833.5614,0,,8/9/2016 4:40:21 PM
Syria,62,57,2521,SYR-16/DDA-3558/SA/H/UN/2521,,1st Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Improving access to life-saving and essential health services in HTR and underserved areas,4/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,9 Months,1649528.05,1443740,97875,2/22/2016 1:54:04 PM,15000,35000,15000,15000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,759078.8650,3,N/A,3/30/2016 8:42:35 PM
Syria,62,57,2525,SYR-16/DDA-3558/SA/FSA/UN/2525,,1st Standard Allocation,2016,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,Life-saving assistance to vulnerable IDPs and host communities in Sweida and Rif Damascus for backyard poultry raising for eggs production,5/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,12 Months,1000000.03,738450,196129.47,2/22/2016 4:17:28 PM,6525,6975,4500,4500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802211.5706,0,,3/17/2016 3:11:21 PM
Syria,62,58,2327,SYR-16/DDA-3558/RA/H/UN/2327,,Reserve allocation,2016,1,Reserve,World Health Organization,UN Agency,Strategy in case of power cut or power disturbances at Kidney Hospital – Damascus,1/20/2016 12:00:00 AM,4/20/2016 12:00:00 AM,6 Months,267500,250000,0,2/9/2016 1:53:03 PM,2809,2699,136,130,,,,,,,,,,,,,N/S: Not specified,0- No signs that gender issues were considered in project design,,,,2/24/2016 12:00:00 AM,8/23/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,759078.8650,3,N/A,2/29/2016 4:18:58 PM
Syria,62,58,2343,SYR-16/DDA-3558/RA/S/NFI/NGO/2343,,Reserve allocation,2016,1,Reserve,Circassian Charity Association,National NGO,Urgent winterization needs for Syrian IDPs,3/1/2016 12:00:00 AM,6/30/2016 12:00:00 AM,9 Months,476238.38,9234.03,435848.57,2/7/2016 12:01:24 PM,2361,2602,1920,2113,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,136776.0796,0,,3/29/2016 9:00:35 PM
Syria,62,58,2405,SYR-16/DDA-3558/RA/S/NFI/NGO/2405,,Reserve allocation,2016,1,Reserve,Alinshat Area  Association,National NGO,Reconstruction of Damaged Houses in Homs,3/16/2016 12:00:00 AM,9/15/2016 12:00:00 AM,6 Months,275885.06,257836.5,0,2/13/2016 9:54:35 AM,150,250,300,300,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/16/2016 12:00:00 AM,9/15/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,296537.3510,0,,3/4/2016 10:19:45 PM
Syria,62,58,2552,SYR-16/DDA-3558/RA/WASH/INGO/2552,,Reserve allocation,2016,1,Reserve,Hilfe zur Selbsthilfe e.V,International NGO,"Improved Water Supply for 45,000 returnees,IDP &amp; host populations through well rehabilitation and sewage station re- equipping  in AL-Hussainiyah, Bahdaliya Al -Deiyabiah (Rural Damascus and Rural Qunaitrah  ).",4/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,11 Months,567919.73,52930,477836.1,3/15/2016 1:21:49 PM,11000,16000,9000,9000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,4/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,802779.1062,0,,4/26/2016 6:23:19 PM
Syria,62,58,2561,SYR-16/DDA-3558/RA/H/NGO/2561,,Reserve allocation,2016,1,Reserve,Lamset Shifaa Association,National NGO,"Provide Life Savings Health Services for PIN, including Internal displaced people and population in hard to reach area.",8/1/2016 12:00:00 AM,1/31/2017 12:00:00 AM,8 Months,494340,453600,8400,6/30/2016 11:49:31 AM,450,450,245,245,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,141316.3644,0,,7/26/2016 1:21:22 PM
Syria,62,58,2562,SYR-16/DDA-3558/RA/H/NGO/2562,,Reserve allocation,2016,1,Reserve,Al Afia Fund Charity,National NGO,Provision of medical care to poor and IDP patients in Homs,5/20/2016 12:00:00 AM,1/19/2017 12:00:00 AM,8 Months,499476,466800,0,5/10/2016 6:27:13 AM,724,623,317,251,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",1- The project is designed to contribute in some limited way to gender equality,,,,5/20/2016 12:00:00 AM,1/19/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,136492.3118,0,,5/18/2016 5:19:12 PM
Syria,62,58,2563,SYR-16/DDA-3558/RA/H/NGO/2563,,Reserve allocation,2016,1,Reserve,Al Birr Charity and social services association,National NGO,"Provision of emergency health services, births, surgeries, installation of joints and extremities.",6/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,"6 Months, 30 Days",495945,459900,3600,5/12/2016 11:18:24 AM,235,1135,160,160,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,6/1/2016 12:00:00 AM,12/30/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,295969.8154,0,,6/1/2016 1:18:38 PM
Syria,62,58,2574,SYR-16/DDA-3558/RA/H/UN/2574,,Reserve allocation,2016,1,Reserve,World Health Organization,UN Agency,Filling in the gap of critically medicines and supplies in besieged and hard to reach areas,4/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM,9 Months,1498000,1400000,0,4/6/2016 1:28:44 PM,123960,123960,82640,82640,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,4/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,759078.8650,0,,4/26/2016 6:29:15 PM
Syria,62,58,2788,SYR-16/DDA-3558/RA/S/NFI/NGO/2788,,Reserve allocation,2016,1,Reserve,Al-Taalouf Association,National NGO,"Rehabilitation and Upgrade the damaged houses of Returnees in eastern districts of Aleppo, Syria",5/15/2016 12:00:00 AM,10/15/2016 12:00:00 AM,"23 Months, 1 Days",736957.93,688745.73,0,4/27/2016 11:39:01 AM,392,589,560,694,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,5/15/2016 12:00:00 AM,4/15/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,297672.4222,0,,5/18/2016 5:22:51 PM
Syria,62,58,2936,SYR-16/DDA-3558/RA/FSA/O/2936,,Reserve allocation,2016,1,Reserve,Syrian Arab Red Crescent,Others,Distribution of bread to people in need in Syria,6/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,"7 Months, 30 Days",512797.5,477201.76,2048.24,5/3/2016 11:57:45 AM,5334,11579,8209,8210,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,6/1/2016 12:00:00 AM,1/30/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,799090.1248,3,N/A,5/18/2016 5:20:41 PM
Syria,62,58,3137,SYR-16/DDA-3558/RA/H/NGO/3137,,Reserve allocation,2016,1,Reserve,Al-Taalouf Association,National NGO,Providing the complementary pieces for the emergency surgical operations and keeping life,8/15/2016 12:00:00 AM,2/15/2017 12:00:00 AM,"18 Months, 1 Days",499661.89,461930.23,5043.5,7/10/2016 6:15:29 AM,616,518,243,243,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/15/2016 12:00:00 AM,2/15/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,297672.4222,0,,7/27/2016 8:42:31 PM
Syria,62,58,3147,SYR-16/DDA-3558/RA/S/NFI/NGO/3147,,Reserve allocation,2016,1,Reserve,Child Care Society,National NGO,Rehabilitation of Al Qosour Houses for Returnees in Homs,11/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,8 Months,406573.46,359895.2,20080,8/9/2016 12:21:16 PM,133,156,296,337,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2017 12:00:00 AM,8/31/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,135924.7762,3,N/A,1/5/2017 2:42:13 PM
